ID #	Title Card Image	Location Image	Film	Year	Fictional Location	Filming Location 	Address	GPS LAT	GPS LONG	Description	Notes		Neighborhood	Borough	Building Type	Notes
BIG-F7	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	Pinball/Game Shop	Novel Pinball (Defunct)	593 10th Ave, New York, NY	40.7602	-73.9941	The shop where Josh and Billy look for information on the Zoltar game.	The site is near 43rd Street and 10th Avenue in Hell's Kitchen.		Hell's Kitchen	Manhattan	Former Arcade	
BIG-F8	https://drive.google.com/file/d/1dvhWZudMdGY0kNfZz2aEqWtce5cPS3LC/view?usp=share_link		BIG	1988	Final Zoltar Location	Sea Breeze Park	1 Playland Pkwy, Rye, NY	40.9658	-73.6738	The amusement park where Josh finally finds Zoltar and makes his wish.	While the film is set in NYC/NJ, this was filmed at Playland Park in Rye, NY.		Rye	Westchester	Amusement Park	
TXDRVR-F1	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Yellow Taxi Co. Garage	Pier 97 Terminal (Demolished)	629 W 57th St, New York, NY	40.7712	-73.9935	The garage where Travis Bickle applies for his job.	Now the site of a modern residential building.		Hell's Kitchen	Manhattan	Former Pier/Terminal	
TXDRVR-F2	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Palantine Campaign HQ	Building Exterior	1841 Broadway, New York, NY	40.7702	-73.9818	The headquarters for Senator Charles Palantine's campaign.	Located at the corner of Broadway and W 63rd St.		Upper West Side	Manhattan	Commercial Building	
TXDRVR-F3	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Coffee Shop (Pie Scene)	Charles Coffee Shop	4 Columbus Cir, New York, NY	40.7675	-73.9821	Where Travis and Betsy have their first "date" over pie.	Now a Duane Reade pharmacy.		Upper West Side	Manhattan	Former Diner	
TXDRVR-F4	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Cabbie Hangout	Belmore Cafeteria (Demolished)	407 Park Ave S, New York, NY	40.7428	-73.9829	The cafeteria where Travis meets other drivers like "Wizard."	A legendary NYC cabbie spot; now an office building.		Gramercy	Manhattan	Former Cafeteria	
TXDRVR-F5	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Adult Movie Theater	Lyric Theatre (Former)	213 W 42nd St, New York, NY	40.7566	-73.9882	The theater where Travis takes Betsy on their disastrous date.	The original facade was incorporated into a new theater.		Midtown	Manhattan	Former Theater	
TXDRVR-F6	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Sport’s Corner	Doorway at 204 E 13th St	204 E 13th St, New York, NY	40.7317	-73.988	The doorway where "Sport" (Harvey Keitel) stands in the East Village.	A few doors down from the site of the final shootout.		East Village	Manhattan	Residential Building	
TXDRVR-F7	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Iris’s Brothel	Tenement Building	226 E 13th St, New York, NY	40.7314	-73.9873	The location of the film's violent, climactic shootout.	Now a private residential building.		East Village	Manhattan	Tenement Building	
TXDRVR-F8	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Late Night Diner	Hector’s Cafe & Diner	44 Little W 12th St, New York, NY	40.7404	-74.0065	One of the diners Travis visits during his night shifts.	A rare surviving piece of "old" Meatpacking District grit.		Meatpacking District	Manhattan	Former Diner	
TXDRVR-F9	https://drive.google.com/file/d/1JXAKFCWl0jV1l36-EgujKeKSZKcs7HdD/view?usp=share_link		Taxi Driver	1976	Assassination Attempt	Columbus Circle	Central Park South, New York, NY	40.7681	-73.9819	The rally where Travis arrives with a mohawk to target Palantine.	The scene takes place near the USS Maine Monument.		Midtown	Manhattan	Public Plaza	
GDFLS-F1	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	The Bamboo Lounge	Hawaii Kai (Closed)	1638 Broadway, New York, NY	40.7618	-73.9831	The site of the "Funny how?" scene with Tommy DeVito.	It was a real tiki-themed restaurant in Times Square.		Midtown	Manhattan	Former Restaurant/Nightclub	
GDFLS-F2	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	The Copacabana	Copacabana (Former)	10 E 60th St, New York, NY	40.7644	-73.9715	The legendary "one-take" tracking shot through the kitchen.	The club has moved several times; this was the original 60th St spot.		Upper East Side	Manhattan	Former Nightclub	
GDFLS-F3	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	Henry’s Childhood Home	Private Residence	24-09 32nd St, Astoria, NY	40.7725	-73.9189	Where young Henry Hill watches the mobsters from his window.	Located directly across from the "cab stand" location.		Astoria	Queens	Private Residence	
GDFLS-F4	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	Pitkin Ave Cab Stand	Smith’s Tavern (Former)	32-01 24th Ave, Astoria, NY	40.7726	-73.9186	The "office" where young Henry begins working for Paulie.	Now a different storefront, but the building remains.		Astoria	Queens	Former Tavern	
GDFLS-F5	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	The Lufthansa Heist	JFK Air Cargo Center	JFK Airport, Queens, NY	40.6551	-73.7915	The site of the massive $6M robbery (the real-life Hangar 144).	Security is much tighter now than it was in 1978!		Jamaica	Queens	Airport Cargo Facility	
GDFLS-F6	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	Neir’s Tavern	Neir’s Tavern	87-48 78th St, Woodhaven, NY	40.6908	-73.8589	Where the crew gathers to celebrate after the Lufthansa heist.	One of the oldest bars in the US; still open for business.		Woodhaven	Queens	Bar/Tavern	
GDFLS-F7	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	Airline Diner	Jackson Hole Diner	69-35 Astoria Blvd, Queens, NY	40.7667	-73.8961	Where Henry and Tommy steal a truck (the "Morrie's wigs" scene).	Famous for its giant "AIRLINE DINER" neon sign.		Astoria	Queens	Former Diner	
GDFLS-F8	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	Karen’s House	Private Residence	1916 Shore Pkwy, Brooklyn, NY	40.5936	-73.9912	The home where Henry picks up Karen and later hides his gun.	A classic South Brooklyn suburban-style home.		Gravesend	Brooklyn	Private Residence	
GDFLS-F9	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	The Wedding Venue	Villa Capra (Now closed)	132-05 Cross Bay Blvd, Queens, NY	40.6728	-73.8406	Where Henry and Karen have their massive mob wedding.	The building has since been converted into a medical center.		Howard Beach	Queens	Former Restaurant	
GDFLS-F10	https://drive.google.com/file/d/1YIyULlFtZtq8wK9_IHFEY10wSDtII8QR/view?usp=share_link		Goodfellas	1990	Jimmy’s "No News" Spot	Clinton Diner	56-26 Maspeth Ave, Maspeth, NY	40.7228	-73.9101	Where Henry finds out Tommy was killed (the "Crying" scene).	Renamed "Goodfellas Diner" for years before a fire in 2018.		Maspeth	Queens	Former Diner	
GDFTHR-F1	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Corleone Compound	Private Residence	110 Longfellow Ave, Staten Island, NY	40.6094	-74.103	Exterior of the Corleone home and the wedding garden.	A fake wall was built for the shoot.		Emerson Hill	Staten Island	Private Residence	
GDFTHR-F2	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Genco Olive Oil	Mietz Building	128 Mott St, New York, NY	40.7192	-73.9984	The business office for the family's front operation.	The "Mietz" name is still on the facade.		Little Italy	Manhattan	Commercial Building	
GDFTHR-F3	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Site of Vito’s Shooting	Mott Street	137 Mott St, New York, NY	40.7195	-73.9982	Street where Vito is shot while buying fruit.	Located in the heart of Little Italy.		Little Italy	Manhattan	Street/Commercial	
GDFTHR-F4	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Hotel in Manhattan	The St. Regis New York	2 E 55th St, New York, NY	40.7613	-73.9748	Where Michael and Kay stay upon returning to NYC.	One of the most famous luxury hotels in NYC.		Midtown East	Manhattan	Hotel	
GDFTHR-F5	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Meeting with Sollozzo	Hotel St. George	98 Henry St, Brooklyn, NY	40.6994	-73.9926	The location where Luca Brasi is murdered.	Used for the hallway and bar scenes.		Brooklyn Heights	Brooklyn	Former Hotel	
GDFTHR-F6	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Tattaglia Meeting Path	Hotel Edison	228 W 47th St, New York, NY	40.7594	-73.9854	Hallway where Luca Brasi walks to meet Sollozzo.	Known for its distinct Art Deco mirrors.		Midtown	Manhattan	Hotel	
GDFTHR-F7	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Baptism Church	St. Patrick's Old Cathedral	263 Mulberry St, New York, NY	40.7236	-73.9951	Interior where the baptism of Michael’s nephew occurs.	Exterior shots were done in NJ.		Little Italy	Manhattan	Historic Church	
GDFTHR-F8	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Vito Corleone’s Funeral	Calvary Cemetery	49-02 Laurel Hill Blvd, Queens, NY	40.73	-73.916	The burial site for the Don.	Features a famous shot with the NYC skyline.		Woodside	Queens	Cemetery	
GDFTHR-F9	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Theater Entrance	Radio City Music Hall	1260 6th Ave, New York, NY	40.7599	-73.9799	Michael and Kay see the news that Vito was shot.	They are exiting after seeing a movie.		Midtown	Manhattan	Entertainment Venue	
GDFTHR-F10	https://drive.google.com/file/d/1lSTT7xJR3O4xkMTtX-vTLerUWO8Bf598/view?usp=share_link		The Godfather	1972	Jack Woltz’s NY Office	New York County Courthouse	60 Centre St, New York, NY	40.7144	-74.0016	Exterior of the building Tom Hagen visits.	Used to represent a powerful legal/office setting.		Civic Center	Manhattan	Courthouse	
SNFVR-F1	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	2001 Odyssey Disco	Spectrum (Demolished)	802 64th St, Brooklyn, NY	40.6302	-74.0125	The nightclub where Tony Manero becomes a legend on the floor.	Now a physical therapy center; the light-up floor was sold at auction.		Bay Ridge	Brooklyn	Former Nightclub	
SNFVR-F2	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	Bay Ridge Paint	Lenny’s Pizza (Next door)	1969 86th St, Brooklyn, NY	40.605	-74.0006	The paint store where Tony works his "dead-end" job.	The actual paint store was at 1967 86th St; Lenny's Pizza closed in 2023.		Bensonhurst	Brooklyn	Pizzeria	
SNFVR-F3	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	The Manero Home	Private Residence	221 79th St, Brooklyn, NY	40.6277	-74.0253	The exterior of the house where Tony lives with his family.	A classic Bay Ridge row house that remains largely unchanged.		Bay Ridge	Brooklyn	Private Residence	
SNFVR-F4	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	The Verrazzano Bridge	Verrazzano-Narrows	Shore Rd, Brooklyn, NY	40.6066	-74.0447	The bridge Tony and his friends obsess over and eventually climb.	Connects Brooklyn to Staten Island; symbol of "escaping" the neighborhood.		Bay Ridge	Brooklyn	Bridge	
SNFVR-F5	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	Dance Studio	Phillips Dance Studio	1301 Surf Ave, Brooklyn, NY	40.5755	-73.982	Where Tony and Stephanie Mangano practice their routine.	Located in Coney Island; the building still stands near the Cyclone.		Coney Island	Brooklyn	Former Dance Studio	
SNFVR-F6	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	The Coffee Shop	White Castle	9201 4th Ave, Brooklyn, NY	40.6174	-74.031	Where the group hangs out and eats burgers after the club.	Still a White Castle today, a rare survivor of the film's era.		Bay Ridge	Brooklyn	Fast Food Restaurant	
SNFVR-F7	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	Stephanie's Apartment	Private Residence	190 Marlborough Rd, Brooklyn, NY	40.6455	-73.9638	The Victorian-style house where Stephanie lives in Ditmas Park.	Represents the "upward mobility" Stephanie is striving for.		Flatbush	Brooklyn	Private Residence	
SNFVR-F8	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	Subway Journey	RR Train (Now R Line)	4th Ave & 79th St, Brooklyn, NY	40.6235	-74.0254	The platform and train where Tony rides solo at the end.	The 77th Street station is a key location in the final sequence.		Bay Ridge	Brooklyn	Transit/Railroad	
SNFVR-F9	https://drive.google.com/file/d/1GYrsziBQnj_rlBvGA4R5cNbVPwZkdLcF/view?usp=share_link		Saturday Night Fever	1977	The Promenade	Shore Road Promenade	Shore Rd & 80th St, Brooklyn, NY	40.6247	-74.0375	Where Tony and Stephanie sit on a bench and talk about the bridge.	Offers the iconic view of the Verrazzano-Narrows Bridge.		Bay Ridge	Brooklyn	Park/Waterfront Promenade	
ANORA-FM1			Anora	2024	Protagonist's Neighborhood	Brighton Beach	Brighton Beach Ave, Brooklyn, NY 11235	40.5775	-73.9614	The Russian-American neighborhood where the protagonist lives and the story's conflict unfolds.			Brighton Beach	Brooklyn	Residential Neighborhood	
ANORA-FM2			Anora	2024	Protagonist's Local Escape	Coney Island	1000 Surf Ave, Brooklyn, NY 11224	40.5755	-73.9707	The boardwalk and amusement park area central to the protagonist's life.			Coney Island	Brooklyn	Amusement Park/Boardwalk	
ANORA-FM3			Anora	2024	Local Brooklyn Landmark	Barclays Center	620 Atlantic Ave, Brooklyn, NY 11217	40.6826	-73.9754	The arena referenced as a local Brooklyn landmark for the characters.			Prospect Heights	Brooklyn	Arena	
AQPD1-FM1			A Quiet Place: Day One	2024	Chinatown Survival Path	Doyers Street	Doyers St, New York, NY 10013	40.7147	-73.9985	The narrow "Bloody Angle" in Chinatown is used as a tense survival path during the initial invasion.			Chinatown	Manhattan	Street	
AQPD1-FM2			A Quiet Place: Day One	2024	Coastal Survival Point	South Street Seaport	Fulton St & Front St, New York, NY 10038	40.7063	-74.0033	A coastal survival point during the monsters' initial descent on Manhattan.			South Street Seaport	Manhattan	Historic District/Waterfront	
AQPD1-FM3			A Quiet Place: Day One	2024	Survivor Refuge	NYPL Main Branch	476 5th Ave, New York, NY 10018	40.7532	-73.9822	The iconic library on 5th Ave used as a refuge for the survivors.			Midtown	Manhattan	Library	
BORAT-FM1			Borat	2006	Borat's New York Hotel	InterContinental NY Barclay	111 E 48th St, New York, NY 10017	40.7561	-73.973	The hotel where Borat stays and famously chases Pamela Anderson through the halls.			Midtown East	Manhattan	Hotel	
BORAT-FM2			Borat	2006	NYC Subway Station	Bedford-Nostrand Avs G Train	Bedford-Nostrand Avs, Brooklyn, NY 11216	40.6896	-73.9539	The subway station used during Borat's attempts to navigate the city.			Bedford-Stuyvesant	Brooklyn	Transit Station	
CAPTAM-FM1			Captain America	2011	Stark Expo / World's Fair Grounds	Flushing Meadows-Corona Park	Flushing Meadows-Corona Park, Queens, NY 11368	40.7498	-73.8441	The site of the 1943 "Stark Expo" (World's Fair) where Steve Rogers tries to enlist.			Flushing Meadows-Corona Park	Queens	Park	
CAPTAM-FM2			Captain America	2011	Secret SSR Recruitment Center	Montague Street, Brooklyn	Montague St, Brooklyn, NY 11201	40.6949	-73.9959	Location of the secret recruitment center where Steve Rogers is transformed.			Brooklyn Heights	Brooklyn	Street/Commercial	
DCTR-FM1			The Dictator	2012	UN Headquarters	United Nations Headquarters	405 E 42nd St, New York, NY 10017	40.7489	-73.968	Admiral General Aladeen travels here to address the UN and prevent democracy in his country.			Turtle Bay	Manhattan	Government Building	
DCTR-FM2			The Dictator	2012	Aladeen's NYC Palace	The Pierre Hotel	2 E 61st St, New York, NY 10065	40.7645	-73.973	The luxury hotel used as Admiral General Aladeen’s temporary NYC palace.			Upper East Side	Manhattan	Hotel	
DTNGT-FM1			Date Night	2010	The High Line	The High Line	The High Line, New York, NY 10011	40.748	-74.0048	The characters flee across the elevated park while being chased by corrupt police officers.			Chelsea	Manhattan	Park	
DTNGT-FM2			Date Night	2010	Midtown Landmark	Rockefeller Center	30 Rockefeller Plaza, New York, NY 10112	40.7587	-73.9787	A central Midtown landmark navigated by the couple during their night of chaos.			Midtown	Manhattan	Commercial Complex	
DTNGT-FM3			Date Night	2010	Upscale Midtown Bistro	The Smith	956 2nd Ave, New York, NY 10022	40.7562	-73.965	Represents the upscale, busy Midtown bistros the characters visit.			Midtown East	Manhattan	Restaurant	
FRNWB-FM1			Friends With Benefits	2011	Grand Central Terminal	Grand Central Terminal	89 E 42nd St, New York, NY 10017	40.7527	-73.9772	The setting of the massive flash mob scene choreographed to "Closing Time."			Midtown	Manhattan	Transit Hub	
FRNWB-FM2			Friends With Benefits	2011	Flash Mob Location	Grand Central Terminal	89 E 42nd St, New York, NY 10017	40.7527	-73.9772	The setting of the massive, choreographed flash mob to "Closing Time."			Midtown	Manhattan	Transit Hub	
FRNWB-FM3			Friends With Benefits	2011	Waterfront Hangout	Hudson River Park Piers	Hudson River Park, New York, NY 10014	40.7282	-74.0116	Waterfront locations where Jamie and Dylan spend time together.			West Village	Manhattan	Park/Waterfront	
INTRN-FM1			The Intern	2015	About The Fit HQ	Brooklyn Navy Yard	63 Flushing Ave, Brooklyn, NY 11205	40.6985	-73.9718	The location of the "About The Fit" headquarters where Jules (Anne Hathaway) runs her startup.			Wallabout	Brooklyn	Industrial/Commercial	
INTRN-FM2			The Intern	2015	Williamsburg Local Bar	Teddy’s Bar & Grill	96 Berry St, Brooklyn, NY 11249	40.7196	-73.9638	A local Williamsburg establishment where the characters share a drink and bond.			Williamsburg	Brooklyn	Bar/Restaurant	
JNWCK-FM1			John Wick	2014	The Continental Hotel	The Beaver Building	1 Wall St Ct, New York, NY 10005	40.7069	-74.0089	1 Wall Street Court serves as the exterior of The Continental, the safe-haven hotel for assassins.			Financial District	Manhattan	Commercial Building	
JNWCK-FM2			John Wick	2014	Assassin Underworld Territory	Delmonico’s Building	56 Beaver St, New York, NY 10004	40.7048	-74.0119	Used for interior and exterior shots of the assassin underworld's territory.			Financial District	Manhattan	Restaurant/Historic Building	
JNWCK-FM3			John Wick	2014	City Infrastructure	Manhattan Bridge	Manhattan Bridge, New York, NY 10038	40.7075	-73.9903	The bridge walkways where Wick is seen navigating the city's infrastructure.			DUMBO/Chinatown	Manhattan	Bridge	
MDGSC-FM1			Madagascar	2005	Central Park Zoo	Central Park Zoo	64th St & 5th Ave, New York, NY 10021	40.7678	-73.9718	The original home of Alex, Marty, Melman, and Gloria before their accidental escape.			Upper East Side	Manhattan	Zoo	
MDGSC-FM2			Madagascar	2005	Police Intercept Location	Grand Central Terminal	89 E 42nd St, New York, NY 10017	40.7527	-73.9772	Where the animals are intercepted and tranquilized by the police.			Midtown	Manhattan	Transit Hub	
MGRTN-FM1			Migration	2023	New York City Pond	The Pond (Central Park)	The Pond, Central Park, New York, NY 10019	40.7677	-73.9762	The family of ducks mistakenly lands here, encountering the "pigeon gang" of New York.			Central Park	Manhattan	Park	
MGRTN-FM2			Migration	2023	NYC Aerial Backdrop	Midtown Skyline	Midtown Manhattan, New York, NY	40.7549	-73.984	The aerial backdrop as the family of ducks flies through the city.			Midtown	Manhattan	Urban Skyline	
MNSTRK-FM1			Moonstruck	1987	La Boheme at the Opera	Metropolitan Opera House	30 Lincoln Center Plaza, New York, NY 10023	40.7725	-73.9835	Loretta and Ronny meet for a performance of La Bohème at Lincoln Center.			Lincoln Square	Manhattan	Performing Arts Venue	
MNSTRK-FM2			Moonstruck	1987	Ronny's Bakery	Cammareri Bros. Bakery	502 Henry St, Brooklyn, NY 11231	40.6831	-74.0002	The real-life Brooklyn bakery (formerly in Carroll Gardens) where Ronny works.			Carroll Gardens	Brooklyn	Bakery	
MR34-FM1			Miracle on 34th St	1947	Macy's Department Store	Macy’s Herald Square	151 W 34th St, New York, NY 10001	40.7509	-73.9888	The flagship store where Kris Kringle works as the official Santa Claus.			Midtown	Manhattan	Retail/Department Store	
MR34-FM2			Miracle on 34th St	1947	Macy's Parade Route	Central Park West	Central Park West, New York, NY 10023	40.7716	-73.9776	The route for the Macy’s Thanksgiving Day Parade seen in the film.			Upper West Side	Manhattan	Street/Boulevard	
OLVCO-FM1			Oliver & Company	1988	New York City Streets	The Bowery	The Bowery, New York, NY 10013	40.7222	-73.9933	Oliver and the gang of dogs navigate the gritty streets of the late 80s Lower East Side.			Lower East Side	Manhattan	Street/Neighborhood	
OLVCO-FM2			Oliver & Company	1988	Foxworth Family Mansion	Fifth Avenue Mansions	Fifth Ave, New York, NY 10021	40.7735	-73.9656	The wealthy residences of the Foxworth family where Oliver is temporarily adopted.			Upper East Side	Manhattan	Residential Mansion	
PRPSL-FM1			The Proposal	2009	Natural History Museum Gala	American Museum of Natural History	200 Central Park West, New York, NY 10024	40.7813	-73.974	Margaret (Sandra Bullock) attends a high-profile publishing gala in the Milstein Hall of Ocean Life.			Upper West Side	Manhattan	Museum	
PRPSL-FM2			The Proposal	2009	Publishing Office Exterior	Flatiron District	Flatiron District, New York, NY 10010	40.741	-73.9897	The neighborhood housing Margaret’s high-powered publishing office exterior.			Flatiron	Manhattan	Commercial District	
PXLS-FM1			Pixels	2015	Times Square	Times Square	Times Square, New York, NY 10036	40.758	-73.9855	The site of the climactic battle where classic video game characters like Pac-Man attack the city.			Midtown	Manhattan	Commercial District	
PXLS-FM2			Pixels	2015	Alien Invasion Landmark	Manhattan Bridge	Manhattan Bridge, New York, NY 10038	40.7075	-73.9903	A prominent visual landmark during the pixelated alien invasion.			DUMBO/Chinatown	Manhattan	Bridge	
SRNDP-FM1			Serendipity	2001	Serendipity 3 Cafe	Serendipity 3	225 E 60th St, New York, NY 10022	40.7619	-73.9651	The famous dessert spot where the lead characters share a "Frozen Hot Chocolate."			Upper East Side	Manhattan	Restaurant/Cafe	
SRNDP-FM2			Serendipity	2001	Romantic Skating Rink	Wollman Rink	830 5th Ave, Central Park, New York, NY 10065	40.7695	-73.9766	The Central Park skating rink where the lead characters share a romantic moment.			Central Park	Manhattan	Ice Rink	
SRNDP-FM3			Serendipity	2001	Black Gloves Search	Bloomingdale's	1000 3rd Ave, New York, NY 10022	40.763	-73.966	The department store where the search for the "black gloves" begins.			Upper East Side	Manhattan	Department Store	
SULLY-FM1			Sully	2016	Miracle on the Hudson	The Hudson River	Hudson River, New York, NY	40.7706	-74.0027	The site of the "Miracle on the Hudson" emergency water landing of US Airways Flight 1549.			Midtown West	Manhattan	Waterway	
SULLY-FM2			Sully	2016	Landmark Near Landing Site	Intrepid Sea, Air & Space Museum	Pier 86, W 46th St, New York, NY 10036	40.7645	-74.0022	The landmark near where the plane came to rest in the Hudson River.			Hell's Kitchen	Manhattan	Museum	
SULLY-FM3			Sully	2016	Investigation Base Hotel	Waldorf Astoria	301 Park Ave, New York, NY 10022	40.7561	-73.9718	The hotel used as a base for Sully and the crew following the investigation.			Midtown East	Manhattan	Hotel	
UNCGM-FM1			Uncut Gems	2019	Howard's Jewelry Shop	47th Street (Diamond District)	47th St, New York, NY 10036	40.7579	-73.9796	Howard Ratner’s jewelry shop and the center of the high-stakes, frantic energy of the district.			Midtown	Manhattan	Commercial District	
UNCGM-FM2			Uncut Gems	2019	Diamond District Shop	Coliseum Jewelry	47th St, New York, NY 10036	40.7579	-73.9796	A specific shop used to capture the authentic, chaotic vibe of the Diamond District.			Midtown	Manhattan	Jewelry Store	
UNCGM-FM3			Uncut Gems	2019	Howard's Business Deli	Kaplan’s Deli	47th St area, New York, NY 10036	40.7578	-73.9791	A classic local deli where Howard Ratner conducts his frantic business meetings.			Midtown	Manhattan	Deli/Restaurant	
BAT-F4			Breakfast At Tiffany's	1961	Joe Bell's Bar	O'Lunney's Times Square Bar	915 W 50th St, New York, NY 10019	40.7622	-73.9875	The bar where Paul searches for Holly after she disappears, based on the real bar run by Joe Bell in Capote's novella.			Hell's Kitchen	Manhattan	Bar	
WHMS-F10			When Harry Met Sally	1989	The Boathouse Restaurant	Loeb Boathouse	E 72nd St, Central Park, New York, NY 10021	40.7741	-73.9692	Harry and Sally have lunch here with Marie and Jess as their friends begin falling for each other.			Central Park	Manhattan	Restaurant	
WHMS-F11			When Harry Met Sally	1989	Harry's Apartment Building	Apthorp Apartments	2211 Broadway, New York, NY 10024	40.7867	-73.981	The grand Beaux-Arts building on the Upper West Side used as Harry's apartment exterior throughout the film.			Upper West Side	Manhattan	Residential Apartment Building	
WHMS-F12			When Harry Met Sally	1989	The New Year's Eve Party	Hall of the Humanities, Columbia University	116th St & Broadway, New York, NY 10027	40.8075	-73.9626	The New Year's Eve party where Harry races across the city to finally confess his love to Sally.			Morningside Heights	Manhattan	University Hall	
GSTB1-F7			Ghostbusters	1984	Rooftop Battle / 30 Rock	30 Rockefeller Plaza	30 Rockefeller Plaza, New York, NY 10112	40.7587	-73.9787	The climactic rooftop confrontation with Gozer takes place above 30 Rock, standing in for Spook Central's roof.			Midtown	Manhattan	Commercial Complex	
GSTB1-F8			Ghostbusters	1984	Ghostbusters HQ Exterior Street	Duane Street	Duane St & Staple St, New York, NY 10013	40.7164	-74.0074	The surrounding Tribeca streets used for exterior chase and driving sequences involving the Ecto-1.			Tribeca	Manhattan	Street	
MIB1-F9			Men In Black	1997	MIB Headquarters Exterior	Battery Park	Battery Park, New York, NY 10004	40.7033	-74.017	Battery Park and surrounding lower Manhattan waterfront used for the opening alien pursuit sequence.			Battery Park City	Manhattan	Park/Waterfront	
MIB1-F10			Men In Black	1997	The Unisphere	Unisphere, Flushing Meadows-Corona Park	Flushing Meadows-Corona Park, Queens, NY 11368	40.7498	-73.8441	The giant steel globe at Flushing Meadows used as the landing/departure point for alien spacecraft.			Flushing Meadows-Corona Park	Queens	Monument/Park	
