ID #	Title Card Image	Location Image	Book	Author	Fictional Location	Real Location 	Address	GPS LAT	GPS LONG	Description	Notes		Neighborhood	Borough	Building Type									Database
AMPSYC-LIT20	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Canal Bar	Canal Bar	511 Greenwich St	40.7265	-74.009	Chic destination for celebrities and socialites in the late 80s.			Hudson Square	Manhattan	Bar									
AMPSYC-LIT21	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Arizona 206	Arizona 206	206 East 60th St	40.7621	-73.9654	Popular spot known for its Southwest cuisine in the 80s.			Upper East Side	Manhattan	Restaurant									
AMPSYC-LIT22	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	Au Bar	Au Bar	39 East 58th St	40.7626	-73.9715	High-end supper club and nightclub frequented by the wealthy.			Midtown East	Manhattan	Nightclub									
AMPSYC-LIT23	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	21 Club	21 Club	21 West 52nd St	40.7607	-73.9774	Legendary restaurant and former speakeasy with iconic lawn jockeys.			Midtown	Manhattan	Restaurant									
AMPSYC-LIT24	https://drive.google.com/file/d/1qrX_v3ucGPtk0d1WluzmC_tnnkHePz-s/view?usp=share_link		American Psycho	Bret Easton Ellis	150 Wooster	150 Wooster	150 Wooster St	40.7258	-74.0003	A prominent address in SoHo, often mentioned as a trendy spot.			SoHo	Manhattan	Residential									
GDFTHR-LIT1	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Corleone Compound	110 Longfellow Ave	110 Longfellow Ave	40.6045	-74.103	The fortified home of the Corleone family on Staten Island.			Emerson Hill	Staten Island	Residential									
GDFTHR-LIT2	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Genco Olive Oil	Mietz Building	128 Mott St	40.7188	-73.9984	The office front for the Corleone family's olive oil business.			Little Italy	Manhattan	Office									
GDFTHR-LIT3	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Jack Dempsey's Restaurant	Brill Building (Site)	1619 Broadway	40.7602	-73.984	The restaurant where Michael is picked up by Sollozzo and McCluskey.			Midtown	Manhattan	Restaurant									
GDFTHR-LIT4	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Louis' Restaurant	Louis' Restaurant (Site)	3531 White Plains Rd	40.8795	-73.8643	The Bronx restaurant where Michael Corleone shoots Sollozzo and McCluskey.			Williamsbridge	Bronx	Restaurant									
GDFTHR-LIT5	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Hotel St. Regis	The St. Regis New York	2 E 55th St	40.7611	-73.9748	The luxury hotel where Michael and Kay stay while in the city.			Midtown	Manhattan	Hotel									
GDFTHR-LIT6	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Radio City Music Hall	Radio City Music Hall	1260 6th Ave	40.7599	-73.9799	Where Michael and Kay are when they see the headline about the Don being shot.			Midtown	Manhattan	Theatre									
GDFTHR-LIT7	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Bellevue Hospital	Bellevue Hospital Center	462 1st Ave	40.7389	-73.9754	The hospital where Vito Corleone is taken after the assassination attempt.			Kips Bay	Manhattan	Hospital									
GDFTHR-LIT8	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Calvary Cemetery	Calvary Cemetery	49-02 Laurel Hill Blvd	40.7327	-73.9161	The location of Vito Corleone's funeral.			Woodside	Queens	Cemetery									
GDFTHR-LIT9	https://drive.google.com/file/d/1FMceTklCXlZZ-d9HmVFO7oFH2INjDZ01/view?usp=share_link		The Godfather	Mario Puzo	Old St. Patrick's Cathedral	Old St. Patrick's Cathedral	263 Mulberry St	40.7237	-73.995	The site of the famous baptism/execution montage sequence.			Nolita	Manhattan	Church									
TAOI-LIT1	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	Academy of Music	Consolidated Edison Building (Site)	126 E 14th St	40.7335	-73.988	The opera house where the story opens, symbolizing Old New York society.			Union Square	Manhattan	Theatre									
TAOI-LIT2	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	Grace Church	Grace Church	802 Broadway	40.7317	-73.9918	The fashionable church where Newland Archer and May Welland are married.			Greenwich Village	Manhattan	Church									
TAOI-LIT3	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	The Metropolitan Museum of Art	The MET	1000 5th Ave	40.7794	-73.9632	Where Newland and Ellen meet secretly among the Cesnola antiquities.			Upper East Side	Manhattan	Museum									
TAOI-LIT4	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	Mrs. Manson Mingott's House	University Place	University Place	40.733	-73.993	The unconventional home of the matriarch of the family set.			Greenwich Village	Manhattan	Residential									
TAOI-LIT5	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	Newland Archer's Home	East 39th St Residence	E 39th St	40.7485	-73.976	The 'modern' house Archer lives in with his wife May.			Murray Hill	Manhattan	Residential									
TAOI-LIT6	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	Ellen Olenska's Home	West 23rd St Apartment	W 23rd St	40.747	-74.001	Ellen's unfashionable apartment located in a bohemian part of town.			Chelsea	Manhattan	Residential									
TAOI-LIT7	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	Madison Square Park	Madison Square Park	11 Madison Ave	40.742	-73.988	A central gathering point and landmark for the social elite of the Gilded Age.			Flatiron	Manhattan	Park									
TAOI-LIT8	https://drive.google.com/file/d/1P6Mz4PONOvHODV6Csik3FrmJ8qktTPCr/view?usp=share_link		The Age Of Innocence	Edith Wharton	Union Square	Union Square Park	Union Square	40.7359	-73.9911	Where May drops Archer off before he heads to his law office.			Union Square	Manhattan	Park									
ALTLF-BK1			A Little Life	Hanya Yanagihara	The Lispenard Street Apartment	Lispenard Street	Lispenard St, New York, NY 10013	40.7191	-74.0042	The location of the gritty Soho/Tribeca loft where Jude and Willem live as young adults.			Tribeca	Manhattan	Residential Street									
ALTLF-BK2			A Little Life	Hanya Yanagihara	The University	Columbia University	116th St & Broadway, New York, NY 10027	40.8075	-73.9626	Where the four main characters met as students, forming their lifelong bond.			Morningside Heights	Manhattan	University									
ALTLF-BK3			A Little Life	Hanya Yanagihara	Jude & Willem's SoHo Apartment	Greene Street, SoHo	Greene St, New York, NY 10012	40.7233	-74.003	The cast-iron SoHo street where Jude and Willem share their apartment in the novel's later years.			SoHo	Manhattan	Residential Loft									
ALTLF-BK4			A Little Life	Hanya Yanagihara	Jude's Law Firm	Financial District	Financial District, New York, NY 10005	40.7069	-74.0089	The downtown financial corridor where Jude builds his formidable legal career.			Financial District	Manhattan	Commercial/Legal District									
BLBC-BK1			Bright Lights, Big City	Jay McInerney	The Club	The Odeon	145 W Broadway, New York, NY 10013	40.7177	-74.0094	The iconic Tribeca brasserie representing the drug-fueled 80s nightlife of the protagonist.			Tribeca	Manhattan	Restaurant/Bar									
BLBC-BK2			Bright Lights, Big City	Jay McInerney	The Magazine Office	Manhattan Magazine Offices	1166 6th Ave, New York, NY 10036	40.7572	-73.9832	The Midtown office where the protagonist works as a fact-checker.			Midtown	Manhattan	Office Building									
BLBC-BK3			Bright Lights, Big City	Jay McInerney	The Closing Scene Market	Fulton Fish Market	Beekman St & Front St, New York, NY 10038	40.7063	-74.0033	The fish market where the protagonist ends his night, seeking redemption amid the raw city dawn.			South Street Seaport	Manhattan	Historic Market									
BLBC-BK4			Bright Lights, Big City	Jay McInerney	Elaine's	Elaine's	1703 2nd Ave, New York, NY 10128	40.7815	-73.9494	The legendary Upper East Side literary bar frequented by the protagonist's social circle.			Upper East Side	Manhattan	Bar/Restaurant									
BLBC-BK5			Bright Lights, Big City	Jay McInerney	The After-Hours Club	Area Nightclub	158 Hudson St, New York, NY 10013	40.7229	-74.0083	The trendy 1980s West Chelsea nightclub representing the protagonist's drug-fueled downtown scene.			Tribeca/West Village	Manhattan	Former Nightclub									
CTYGRL-BK1			City of Girls	Elizabeth Gilbert	The Speakeasy	Chumley's	86 Bedford St, New York, NY 10014	40.7309	-74.0047	The legendary former speakeasy in the West Village that the characters frequent during their bohemian nights out.			West Village	Manhattan	Bar/Former Speakeasy									
CTYGRL-BK2			City of Girls	Elizabeth Gilbert	The Wartime Canteen	Stage Door Canteen	216 W 44th St, New York, NY 10036	40.7574	-73.9878	The real WWII-era club where servicemen were entertained, reflecting the novel's wartime Broadway world.			Midtown	Manhattan	Historic Entertainment Venue									
OWCTY-BK1			The Odd Woman and the City	Vivian Gornick	The Park	Washington Square Park	Washington Square Park, New York, NY 10012	40.7308	-73.9974	The center of Vivian Gornick’s daily walks and reflections on urban life and friendship.			Greenwich Village	Manhattan	Park									
OWCTY-BK2			The Odd Woman and the City	Vivian Gornick	The Walking Neighborhood	The West Village	West Village, New York, NY 10014	40.7338	-74.006	The specific streets and corners where Vivian Gornick observes urban life.			West Village	Manhattan	Residential Neighborhood									
OWCTY-BK3			The Odd Woman and the City	Vivian Gornick	The Walking Route	Riverside Park	Riverside Dr, New York, NY 10024	40.8008	-73.971	A recurring backdrop for Gornick's solitary walks and meditations on city life and loneliness.			Upper West Side	Manhattan	Park									
OWCTY-BK4			The Odd Woman and the City	Vivian Gornick	The City Underground	New York City Subway	Various stations, New York, NY	40.7128	-74.006	The subway system as social theater — Gornick observes strangers and reflects on urban intimacy.			Citywide	Manhattan	Transit System									
RSCVL-BK1			Rules of Civility	Amor Towles	The Stork Club	The Stork Club	3 E 53rd St, New York, NY 10022	40.7607	-73.9745	The elite, real-life former nightclub where the characters socialized in 1930s Manhattan.			Midtown East	Manhattan	Former Nightclub									
RSCVL-BK2			Rules of Civility	Amor Towles	The Cherbourg Apartment Hotel	The Cherbourg	Upper East Side, New York, NY 10021	40.7736	-73.9566	A fictionalized representation of the high-society dining spots of late 30s NYC.			Upper East Side	Manhattan	Apartment Hotel (Fictional)									
RSCVL-BK3			Rules of Civility	Amor Towles	The Financial District	Wall Street	Wall St, New York, NY 10005	40.7069	-74.0089	The financial heart of the city where the characters' fortunes are made or lost.			Financial District	Manhattan	Commercial/Financial District									
RSCVL-BK4			Rules of Civility	Amor Towles	Grand Central Terminal	Grand Central Terminal	89 E 42nd St, New York, NY 10017	40.7527	-73.9772	A key transit hub where characters cross paths and class divisions are thrown into sharp relief.			Midtown	Manhattan	Transit Hub									
RSCVL-BK5			Rules of Civility	Amor Towles	The 21 Club	21 Club	21 W 52nd St, New York, NY 10019	40.7597	-73.9791	The storied Midtown power-dining institution where Tinker and the old-money set conduct their social rituals.			Midtown	Manhattan	Restaurant/Private Club									
RSCVL-BK6			Rules of Civility	Amor Towles	The Plaza Hotel	The Plaza Hotel	768 5th Ave, New York, NY 10019	40.7645	-73.9743	The iconic Gilded Age hotel representing the upper-class world Katey navigates and observes.			Midtown	Manhattan	Hotel									
TCWB-BK1			The City We Became	N.K. Jemisin	The Bridge Sentinel	Verrazzano-Narrows Bridge	Verrazzano-Narrows Bridge, Brooklyn, NY 11209	40.6066	-74.0444	The location of a supernatural battle where the bridge itself acts as a sentinel for the city.			Bay Ridge	Brooklyn	Bridge									
TCWB-BK2			The City We Became	N.K. Jemisin	The Bronx Avatar's Domain	Bronx County Courthouse	851 Grand Concourse, Bronx, NY 10451	40.8275	-73.9257	A site representing the avatar of the Bronx in the battle for the city's soul.			Concourse	Bronx	Courthouse									
TCWB-BK3			The City We Became	N.K. Jemisin	The City's Gathering Point	Naumburg Bandshell	Central Park, New York, NY 10024	40.7716	-73.9697	A Central Park location where the city's avatars gather.			Central Park	Manhattan	Bandshell/Amphitheater									
TCWB-BK4			The City We Became	N.K. Jemisin	The Queens Avatar's Home	Jackson Heights	Roosevelt Ave & 74th St, Jackson Heights, NY 11372	40.7468	-73.8912	The vibrant, multicultural Queens neighborhood that serves as the home turf of the Queens avatar.			Jackson Heights	Queens	Residential/Commercial Neighborhood									
TCWB-BK5			The City We Became	N.K. Jemisin	The Staten Island Avatar's Territory	Inwood Hill Park	Inwood Hill Park, New York, NY 10034	40.8676	-73.9194	The ancient forest at Manhattan's northern tip used as a liminal, supernatural gathering ground.			Inwood	Manhattan	Park									
TCWB-BK6			The City We Became	N.K. Jemisin	The Brooklyn Battleground	Red Hook	Red Hook, Brooklyn, NY 11231	40.6743	-74.0094	The isolated waterfront neighborhood representing Brooklyn's gritty, resilient outer edges in the novel.			Red Hook	Brooklyn	Waterfront Neighborhood									
TMAGN-BK1			Time and Again	Jack Finney	The Dakota	The Dakota	1 W 72nd St, New York, NY 10023	40.7767	-73.9762	The historic UWS building used as the portal for the protagonist’s time travel to the 1880s.			Upper West Side	Manhattan	Residential Apartment Building									
TMAGN-BK2			Time and Again	Jack Finney	The Private Park	Gramercy Park	Gramercy Park, New York, NY 10003	40.7381	-73.984	A preserved historic area used to contrast the 1970s city with the 1880s.			Gramercy	Manhattan	Private Park									
TMAGN-BK3			Time and Again	Jack Finney	The Pulitzer Building	New York World Building	Park Row & Frankfort St, New York, NY 10038	40.7127	-74.0072	The now-demolished newspaper headquarters central to the 1880s storyline.			Civic Center	Manhattan	Former Newspaper Building (Demolished)									
TMAGN-BK4			Time and Again	Jack Finney	The Time Travel Anchor	Madison Square	Madison Square Park, New York, NY 10010	40.7425	-73.9878	The 1880s Madison Square serves as Si Morley's temporal anchor point between past and present New York.			Flatiron	Manhattan	Park/Historic Square									
TMAGN-BK5			Time and Again	Jack Finney	The Museum Visit	Metropolitan Museum of Art	1000 5th Ave, New York, NY 10028	40.7794	-73.9632	The Met is used to ground Si in the visual culture of 19th-century New York during his research.			Upper East Side	Manhattan	Museum									
VOTD-BK1			Valley of the Dolls	Jacqueline Susann	The Glamour Hotel	The Sherry-Netherland	781 5th Ave, New York, NY 10022	40.7632	-73.9722	The luxury hotel on 5th Avenue representing the pinnacle of success and glamor for the leads.			Upper East Side	Manhattan	Hotel									
VOTD-BK2			Valley of the Dolls	Jacqueline Susann	Broadway's Bright Lights	The Theatre District	Theatre District, New York, NY 10036	40.759	-73.9845	The Broadway stage world where the protagonists seek fame and fortune.			Midtown	Manhattan	Theater District									
VOTD-BK3			Valley of the Dolls	Jacqueline Susann	The Park's Southern Edge	Central Park South	Central Park South, New York, NY 10019	40.7659	-73.9796	The area representing the glamour and high-society lifestyle of the 1940s-60s.			Midtown	Manhattan	Street/Boulevard									
VOTD-BK4			Valley of the Dolls	Jacqueline Susann	The Industry Restaurant	Sardi's	234 W 44th St, New York, NY 10036	40.7579	-73.9893	The legendary Theatre District haunt where showbiz deals are made and the characters' ambitions collide.			Midtown	Manhattan	Restaurant									
VOTD-BK5			Valley of the Dolls	Jacqueline Susann	The Literary Watering Hole	The Algonquin Hotel	59 W 44th St, New York, NY 10036	40.7551	-73.9808	The storied Midtown hotel and bar representing the glamorous, cutthroat world of New York publishing.			Midtown	Manhattan	Hotel/Bar									
